allowed,direction,disabled,name,Networks,priority,sourceRanges,targetTags,destinationRanges,sourceTags,denied
"['tcp:80,tcp:443,tcp:7891-7892,tcp:7899']",INGRESS,FALSE,cavisson-gke-cluster-ing-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.186.187.128/25,10.190.102.0/25,10.186.188.0/23,10.190.116.0/22,10.190.76.128/26,10.186.204.0/22,10.190.104.0/23,10.186.109.0/26","nde-admin,cloud-mgmt,fw-cx-mgmt-hle-nat-gw",,,
"['tcp:80,tcp:443,tcp:7891-7899']",INGRESS,FALSE,cavisson-gke-cluster-ingress-cav-netdiagnostics-server,cx-mgmt-hle,900,"10.184.52.0/23,10.186.188.0/23,10.188.50.0/23,10.190.104.0/23",nde-mgmt,,,
['tcp:80'],EGRESS,FALSE,cavisson-netstorm-egress-access-json-token-generator,cx-mgmt-hle,900,,cavisson-netstorm,158.85.145.38,,
['tcp:3389'],INGRESS,FALSE,cavisson-network-users-ingress-windows-instances-rdp,cx-mgmt-hle,900,"10.90.100.0/23,10.4.64.164/32,10.9.65.11/32,10.4.64.163/32,10.4.64.166/32",cloud-mgmt,,,
['tcp:7891-7899'],INGRESS,FALSE,cavisson-prd-ingr-to-cx-hle-01,cx-hle,900,"10.206.96.0/25,10.206.224.0/25",,,,
['tcp:7890-7899'],INGRESS,FALSE,cavisson-to-cx-db-hle,cx-db-hle,900,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",fw-cavisson,,,
['tcp:7890-7899'],INGRESS,FALSE,cavisson-to-cx-hle,cx-hle,900,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",fw-cavisson,,,
['tcp:7890-7899'],INGRESS,FALSE,cavisson-to-cx-innovation-hle,cx-innovation-hle,900,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",fw-cavisson,,,
['tcp:7890-7899'],INGRESS,FALSE,cavisson-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",fw-cavisson,,,
['tcp:7890-7899'],INGRESS,FALSE,cavisson-to-cx-management-hle,cx-management-hle,900,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",fw-cavisson,,,
['tcp:7890-7899'],INGRESS,FALSE,cavisson-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",fw-cavisson,,,
['tcp:7890-7899'],INGRESS,FALSE,cavisson-to-cx-openshift-hle,cx-openshift-hle,900,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",fw-cavisson,,,
"['tcp:4430-4439,tcp:8001-8005,tcp:8443']",INGRESS,FALSE,cavisson-vpn-to-cx-mgmt-hle-cavisson-srv-acc-01,cx-mgmt-hle,900,"10.4.64.164/32,10.9.65.11/32,10.4.64.163/32",nde-mgmt,,,
"['tcp:27017-27020,tcp:3306']",EGRESS,FALSE,cx-db-hle-access-egr-mongodb-01,cx-db-hle,900,,mongodb-hle,"10.186.111.0/24,10.190.141.0/24",,
['tcp:27017-27020'],INGRESS,FALSE,cx-db-hle-access-ingr-cx-openshift-01,cx-db-hle,900,"10.186.6.0/23,10.190.6.0/23",mongodb-hle,,,
['tcp:3306'],INGRESS,FALSE,cx-db-hle-access-ingr-cx-openshift-02,cx-db-hle,900,"10.186.6.0/23,10.190.6.0/23","mysql-db-hle,mysqldb-hle",,,
"['tcp:27017-27020,tcp:3306']",INGRESS,FALSE,cx-db-hle-access-ingr-mongodb-01,cx-db-hle,900,,mongodb-hle,,mongodb-hle,
"['tcp:3306,tcp:4444,tcp:4567,tcp:4568']",EGRESS,FALSE,cx-db-hle-egr-access-cx-db-hle-02,cx-db-hle,900,,,"10.186.111.0/24,10.190.141.0/24",,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-db-hle-egr-access-mgmt-hle-04,cx-db-hle,900,,,"10.186.168.0/23,10.190.90.0/23",,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-db-hle-egr-mobile-hle-mgmt-01,cx-db-hle,900,,"mysqldb-hle,mongodb-hle",10.207.140.0/24,,
"['tcp:3306,tcp:4444,tcp:4567,tcp:4568']",INGRESS,FALSE,cx-db-hle-ingr-access-cx-db-hle-01,cx-db-hle,900,,mysql-db-hle,,mysql-db-hle,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",INGRESS,FALSE,cx-db-hle-ingr-access-mongodb-03,cx-db-hle,900,"10.186.168.0/23,10.190.90.0/23",mongodb-hle,,,
"['tcp:27017-27020,tcp:3306']",INGRESS,FALSE,cx-db-hle-ingr-access-mongodb-cx-mgmt-hle-02,cx-db-hle,900,"10.186.168.0/23,10.190.90.0/23","mysqldb-hle,mongodb-hle",,,
['tcp:27020'],INGRESS,FALSE,cx-db-hle-ingr-access-pii-nodes,cx-db-hle,900,10.186.6.0/23,"mongodb-hle,kohls-vpn,paas-openshift-app,all",,,
"['tcp:3306,tcp:4444,tcp:4567,tcp:4568']",INGRESS,FALSE,cx-db-hle-ingr-cx-xpn-mgm-hle-01,cx-db-hle,900,"10.190.90.0/23,10.190.26.0/23,10.186.168.0/23,10.186.26.0/23",mysql-db-hle,,,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",INGRESS,FALSE,cx-db-hle-ingr-mobile-hle-mgmt-02,cx-db-hle,900,10.207.140.0/24,"mysqldb-hle,mongodb-hle",,,
"['tcp:80,tcp:443,tcp:7890-7899']",EGRESS,FALSE,cx-db-hle-to-cavisson,cx-db-hle,900,,fw-cavisson,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",,
"['tcp:8080,tcp:3128']",EGRESS,FALSE,cx-db-hle-to-gcp-proxy-01,cx-db-hle,900,,,"10.206.126.0/27,10.206.254.0/27",,
['tcp:8080'],EGRESS,FALSE,cx-db-hle-to-internet-proxy-access,cx-db-hle,900,,,"10.206.254.0/27,10.206.126.0/27",,
,EGRESS,FALSE,cx-db-hle-to-internet-proxy-deny,cx-db-hle,901,,,"10.206.254.0/27,10.206.126.0/27",,"['udp', 'tcp']"
"['tcp:33061,tcp:18443,tcp:6446,tcp:6447,tcp:64460,tcp:64470']",INGRESS,FALSE,cx-db-openshift-hle-ing-cx-db-hle,cx-db-hle,900,"10.186.144.128/25,10.186.153.128/25,10.186.94.0/23,10.186.232.0/23,10.190.152.0/23,10.190.26.0/23,10.190.157.0/25,10.190.157.128/25,10.190.160.0/23,10.186.6.0/23,10.186.26.0/23,10.190.6.0/23",mysql-db-hle,,,
"['tcp:27010-27017,tcp:3306']",INGRESS,FALSE,cx-hle-east1-prv01-ing-cx-db-hle-01,cx-db-hle,900,"10.190.26.0/23,10.186.168.0/23","mysql-db-hle,paas-openshift-app",,,
"['tcp:27017-27020,tcp:3306']",INGRESS,FALSE,cx-hle-east1-prv01-ing-cx-db-hle-02,cx-db-hle,900,"10.190.90.0/23,10.190.26.0/23",paas-openshift-app,,,
"['tcp:3306,tcp:4444,tcp:4567,tcp:4568']",EGRESS,FALSE,cx-hle-egr-access-cx-db-hle-01,cx-hle,900,,devops-tools,"10.186.111.0/24,10.190.141.0/24",,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-hle-egr-access-mgmt-hle-04,cx-hle,900,,,"10.186.168.0/23,10.190.90.0/23",,
['tcp:1521'],EGRESS,FALSE,cx-hle-egr-access-onprem-oracle-database,cx-hle,900,,,"10.8.228.140/32,10.8.228.139/32,10.8.228.138/32",,
"['tcp:80,tcp:443,tcp:8080']",EGRESS,FALSE,cx-hle-egr-access-openshift-xpn-01,cx-hle,900,,,"10.184.0.0/23,10.190.0.0/23,10.188.0.0/23,10.186.0.0/23",,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-hle-egr-mobile-hle-mgmt-01,cx-hle,900,,devops-tools,10.207.140.0/24,,
['tcp:7891-7899'],EGRESS,FALSE,cx-hle-egr-to-cavisson-prd-01,cx-hle,900,,,"10.206.96.0/25,10.206.224.0/25",,
"['udp', 'tcp']",EGRESS,FALSE,cx-hle-egr-to-same-gke-01,cx-hle,900,,,"172.20.0.0/23,172.19.0.0/17,172.20.192.0/23,172.18.128.0/17,172.21.0.0/17,172.19.128.0/17,172.18.0.0/17,172.20.64.0/23,172.20.194.0/23,172.20.66.0/23,172.21.128.0/17,172.20.2.0/23",,
"['tcp:22,tcp:3306']",INGRESS,FALSE,cx-hle-ing-cx-db-hle-ssh,cx-db-hle,900,"10.186.144.128/25,10.186.153.128/25,10.186.94.0/23,10.186.232.0/23,10.190.152.0/23,10.190.26.0/23,10.190.157.0/25,10.190.157.128/25,10.190.160.0/23,10.186.26.0/23",mysql-db-hle,,,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",INGRESS,FALSE,cx-hle-ingr-access-mgmt-hle-03,cx-hle,900,"10.186.168.0/23,10.190.90.0/23",nde-client,,,
"['tcp:22,tcp:46464']",INGRESS,FALSE,cx-hle-ingr-cx-openshift-hle-ftp-server,cx-hle,900,"10.186.6.0/23,10.190.6.0/23",mft-hle,,,
"['tcp:80,tcp:443,tcp:8080,tcp:8443,tcp:50000,tcp:22']",INGRESS,FALSE,cx-hle-ingr-cx-openshift-hle-jenkins,cx-hle,900,"10.186.6.0/23,10.190.6.0/23",devops-tools,,,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",INGRESS,FALSE,cx-hle-ingr-mobile-hle-mgmt-02,cx-hle,900,10.207.140.0/24,devops-tools,,,
"['udp:8302,udp:8301,udp:8600', 'tcp:8300,tcp:8301,tcp:8302,tcp:8600']",EGRESS,FALSE,cx-hle-prv-subnet-egr-consul-access-01,cx-hle,900,,paas-consul,"10.190.26.0/23,10.186.26.0/23",,
"['udp:8301,udp:8600', 'tcp:8300,tcp:8301,tcp:8600']",EGRESS,FALSE,cx-hle-prv-subnet-egr-consul-access-02,cx-hle,900,,"paas-consul,paas-consul-agent","10.190.26.0/23,10.186.26.0/23",,
"['udp:8302,udp:8301,udp:8600', 'tcp:8300,tcp:8301,tcp:8302,tcp:8600']",INGRESS,FALSE,cx-hle-prv-subnet-ingr-consul-access-01,cx-hle,900,,paas-consul,,paas-consul,
"['udp:8301,udp:8600', 'tcp:8300,tcp:8301,tcp:8600']",INGRESS,FALSE,cx-hle-prv-subnet-ingr-consul-access-02,cx-hle,900,,"paas-consul,paas-consul-agent",,paas-consul-agent,
"['tcp:80,tcp:443,tcp:7890-7899']",EGRESS,FALSE,cx-hle-to-cavisson,cx-hle,900,,fw-cavisson,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",,
"['tcp:80,tcp:8000-8009,tcp:443,tcp:8440-8449,tcp:7891-7899']",INGRESS,FALSE,cx-hle-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.186.232.0/23,10.190.152.0/23",nde-mgmt,,,
"['udp:8302', 'tcp:8302']",INGRESS,FALSE,cx-hle-to-cx-openshift-hle-cluster-ing-v39,cx-openshift-hle,900,"10.190.26.0/23,10.186.26.0/23",paas-consul,,,
"['tcp:8080,tcp:3128']",EGRESS,FALSE,cx-hle-to-gcp-proxy-01,cx-hle,900,,,"10.206.126.0/27,10.206.254.0/27",,
['tcp:8080'],EGRESS,FALSE,cx-hle-to-internet-proxy-access,cx-hle,900,,,"10.206.126.0/27,10.206.254.0/27",,
,EGRESS,FALSE,cx-hle-to-internet-proxy-deny,cx-hle,901,,,"10.206.126.0/27,10.206.254.0/27",,"['udp', 'tcp']"
"['udp:8302', 'tcp:8302']",EGRESS,FALSE,cx-hle-to-kohls-cx-openshift-hle-egr-v39,cx-hle,900,,paas-consul,"10.186.6.0/23,10.190.6.0/23",,
"['icmp', 'tcp:7891,tcp:7892']",INGRESS,FALSE,cx-innovation-hle-ingress-cx-management-cavssn-hle,cx-management-cavssn-hle,990,"172.23.16.0/20,172.23.208.0/20,10.190.116.0/22,172.23.144.0/20,172.23.80.0/20,10.186.204.0/22",cloud-mgmt,,,
"['icmp', 'tcp:80,tcp:443,tcp:7891-7892,tcp:7899']",INGRESS,FALSE,cx-innovation-hle-prd-ing-cx-mgmt-hle-01,cx-innovation-hle,900,"10.184.52.0/23,10.186.188.0/23,10.188.50.0/23,10.190.104.0/23",nde-mgmt,,,
"['tcp:80,tcp:443,tcp:7890-7899']",EGRESS,FALSE,cx-innovation-hle-to-cavisson,cx-innovation-hle,900,,fw-cavisson,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",,
"['icmp', 'tcp:80,tcp:443,tcp:7891-7892']",INGRESS,FALSE,cx-innovation-prd-ing-nde-admin,cx-management-cavssn-hle,990,"10.184.52.0/23,10.184.50.0/24,10.184.56.0/22,10.188.52.0/22,10.188.50.0/23,10.188.49.0/24",nde-admin,,,
"['icmp', 'tcp:7891,tcp:7892']",EGRESS,FALSE,cx-management-cavssn-egr-to-mobile-hle-03,cx-management-cavssn-hle,990,,,"10.255.8.0/22,10.207.134.0/24,10.207.135.0/25",,
"['icmp', 'tcp:7891,tcp:7892']",EGRESS,FALSE,cx-management-cavssn-egr-to-mobile-hle-east-03,cx-management-cavssn-hle,990,,,"10.207.145.0/24,10.255.16.0/22,10.207.144.0/25",,
"['tcp:80,tcp:443,tcp:7891-7892,tcp:7899']",INGRESS,FALSE,cx-management-cavssn-hle-ing-to-cx-openshift-hle,cx-openshift-hle,900,"10.190.76.128/26,10.186.109.0/26","paas-consul-agent,paas-openshift-node,paas-openshift-node-glusterfs",,,
['tcp'],INGRESS,FALSE,cx-management-cavssn-hle-ingress-cx-innovation-hle,cx-innovation-hle,990,"10.190.76.128/26,10.186.109.0/26",,,,
"['tcp:80,tcp:443,tcp:7890-7899']",EGRESS,FALSE,cx-management-cavssn-hle-to-cavisson,cx-management-cavssn-hle,900,,fw-cavisson,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",,
"['icmp', 'tcp:22,tcp:443,tcp:80,tcp:7891,tcp:7892']",INGRESS,FALSE,cx-management-cavssn-ingr-to-mobile-hle-02,cx-management-cavssn-hle,990,"10.255.8.0/22,10.207.134.0/24,10.207.135.0/25",cloud-mgmt,,,
"['icmp', 'tcp:22,tcp:443,tcp:80,tcp:7891,tcp:7892']",INGRESS,FALSE,cx-management-cavssn-ingr-to-mobile-hle-east-02,cx-management-cavssn-hle,990,"10.207.145.0/24,10.255.16.0/22,10.207.144.0/25",cloud-mgmt,,,
"['tcp:80,tcp:443,tcp:7890-7899']",EGRESS,FALSE,cx-management-hle-to-cavisson,cx-management-hle,900,,fw-cavisson,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",,
"['tcp:22,tcp:443,tcp:80']",INGRESS,FALSE,cx-mgmt-cavssn-hle-igr-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.190.76.128/26,10.186.109.0/26",cloud-mgmt,,,
"['icmp', 'tcp:22,tcp:443,tcp:80,tcp:7891,tcp:7892']",INGRESS,FALSE,cx-mgmt-cavssn-hle-ingr-to-cx-mgmt-hle-02,cx-management-cavssn-hle,990,"10.190.90.0/23,10.186.168.0/23",cloud-mgmt,,,
"['icmp', 'tcp:22,tcp:443,tcp:80']",EGRESS,FALSE,cx-mgmt-egr-to-mobile-hle-04,cx-mgmt-hle,990,,,"10.255.8.0/22,10.207.134.0/24,10.207.135.0/25",,
"['icmp', 'tcp:22,tcp:443,tcp:80']",EGRESS,FALSE,cx-mgmt-egr-to-mobile-hle-east-04,cx-mgmt-hle,990,,,"10.207.145.0/24,10.255.16.0/22,10.207.144.0/25",,
['tcp:7891'],INGRESS,FALSE,cx-mgmt-hle-cavisson-nd-to-cx-openshift-hle,cx-openshift-hle,900,10.186.168.6/32,paas-openshift-node-app,,,
"['tcp:3306,tcp:4444,tcp:4567,tcp:4568']",EGRESS,FALSE,cx-mgmt-hle-egr-access-cx-db-hle-prd-01,cx-mgmt-hle,900,,devops-tools,"10.186.111.0/24,10.188.61.0/24,10.190.141.0/24,10.184.107.0/24",,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-mgmt-hle-egr-access-instances-01,cx-mgmt-hle,900,,,"10.190.90.0/23,10.186.168.0/23",,
['tcp:1521'],EGRESS,FALSE,cx-mgmt-hle-egr-access-onprem-oracle-database,cx-mgmt-hle,900,,,"10.8.228.140/32,10.8.228.139/32,10.8.228.138/32",,
"['tcp:80,tcp:443,tcp:8080']",EGRESS,FALSE,cx-mgmt-hle-egr-access-openshift-xpn-01,cx-mgmt-hle,900,,,"10.184.0.0/23,10.190.0.0/23,10.188.0.0/23,10.186.0.0/23",,
"['tcp:22,tcp:80,tcp:443,tcp:8080,tcp:8200,tcp:8443,tcp:8500,tcp:50000']",EGRESS,FALSE,cx-mgmt-hle-egr-acess-jenkins-01,cx-mgmt-hle,900,,,"10.190.90.0/23,10.186.168.0/23",,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-mgmt-hle-egr-acess-mongodb-02,cx-mgmt-hle,900,,,"10.186.111.0/24,10.188.61.0/24,10.190.141.0/24,10.184.107.0/24",,
"['tcp:27017-27020,tcp:3306']",EGRESS,FALSE,cx-mgmt-hle-egr-acess-mongodb-cx-db-hle-01,cx-mgmt-hle,900,,,"10.186.111.0/24,10.190.141.0/24",,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-mgmt-hle-egr-acess-nde-client-03,cx-mgmt-hle,900,,,"10.184.8.0/23,10.190.26.0/23,10.188.8.0/23,10.186.26.0/23",,
"['tcp:22,tcp:80,tcp:443,tcp:8080,tcp:8200,tcp:8443,tcp:8500,tcp:50000']",EGRESS,FALSE,cx-mgmt-hle-egr-cx-openshift-hle-01,cx-mgmt-hle,900,,,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-mgmt-hle-egr-cx-openshift-hle-cavission-01,cx-mgmt-hle,900,,,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-mgmt-hle-egr-cx-openshift-prd-cavission-01,cx-mgmt-hle,900,,,"10.188.4.0/23,10.184.4.0/23",,
"['tcp:80,tcp:443']",EGRESS,FALSE,cx-mgmt-hle-egr-cx-xpn-openshift-prd-03,cx-mgmt-hle,900,,,"10.188.4.0/23,10.184.4.0/23",,
"['tcp:22,tcp:8080,tcp:8200,tcp:8500,tcp:27017-27020,tcp:3306,tcp:5000']",EGRESS,FALSE,cx-mgmt-hle-egr-cx-xpn-prd-01,cx-mgmt-hle,900,,,"10.188.44.0/24,10.184.42.0/24,10.188.61.0/24,10.184.8.0/23,10.188.4.0/23,10.188.8.0/23,10.184.4.0/23,10.184.107.0/24",,
['tcp:27017-27020'],EGRESS,FALSE,cx-mgmt-hle-egr-cx-xpn-prd-02,cx-mgmt-hle,900,,,"10.188.61.0/24,10.184.107.0/24",,
['tcp:22'],EGRESS,FALSE,cx-mgmt-hle-egr-kohls-ftp-server,cx-mgmt-hle,900,,"devops-tools,jenkins-mgmt",66.232.232.50/32,,
"['icmp', 'tcp:22,tcp:443,tcp:80,tcp:7891,tcp:7892']",EGRESS,FALSE,cx-mgmt-hle-egr-to-cx-mgmt-cavssn-hle-02,cx-mgmt-hle,990,,,"10.190.76.128/26,10.186.109.0/26",,
['tcp:7891-7899'],INGRESS,FALSE,cx-mgmt-hle-ing-cx-db-hle,cx-db-hle,900,10.186.168.0/23,"cloud-mgmt,kohls-vpn,cache-instance",,,
"['icmp', 'tcp:22,tcp:27020']",INGRESS,FALSE,cx-mgmt-hle-ing-cx-innovation-hle-cache-instance,cx-innovation-hle,990,"10.190.90.0/23,10.186.168.0/23",cache-instance,,,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",INGRESS,FALSE,cx-mgmt-hle-ingr-access-instances-02,cx-mgmt-hle,900,,nde-mgmt,,nde-mgmt,
"['tcp:22,tcp:80,tcp:443,tcp:8080,tcp:8200,tcp:8443,tcp:8500,tcp:50000']",INGRESS,FALSE,cx-mgmt-hle-ingr-access-jenkins-02,cx-mgmt-hle,900,,jenkins-mgmt,,jenkins-mgmt,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",INGRESS,FALSE,cx-mgmt-hle-ingr-access-mgmt-network-04,cx-mgmt-hle,900,"10.186.111.0/24,10.188.61.0/24,10.184.8.0/23,10.190.26.0/23,10.188.4.0/23,10.188.8.0/23,10.190.141.0/24,10.186.6.0/23,10.184.4.0/23,10.184.107.0/24,10.186.26.0/23,10.190.6.0/23",nde-mgmt,,,
"['tcp:22,tcp:9090-9094,tcp:9100,tcp:9121']",INGRESS,FALSE,cx-mgmt-hle-ingr-nde-agent-access-01,cx-mgmt-hle,900,,nde-agent,,nde-agent,
"['icmp', 'tcp:80,tcp:443,tcp:7891-7892']",INGRESS,FALSE,cx-mgmt-hle-prv01-ing-cx-innovation-hle-01,cx-innovation-hle,990,"10.190.90.0/23,10.186.168.0/23",cloud-mgmt,,,
"['tcp:80,tcp:443,tcp:7890-7899']",EGRESS,FALSE,cx-mgmt-hle-to-cavisson,cx-mgmt-hle,900,,fw-cavisson,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",,
"['icmp', 'tcp:22,tcp:443,tcp:80']",INGRESS,FALSE,cx-mgmt-ingr-to-mobile-hle-04,cx-mgmt-hle,990,"10.255.8.0/22,10.207.134.0/24,10.207.135.0/25",cloud-mgmt,,,
"['icmp', 'tcp:22,tcp:443,tcp:80']",INGRESS,FALSE,cx-mgmt-ingr-to-mobile-hle-east-04,cx-mgmt-hle,990,"10.207.145.0/24,10.255.16.0/22,10.207.144.0/25",cloud-mgmt,,,
['tcp:27017-27020'],EGRESS,FALSE,cx-openshift-access-egr-cx-db-hle-01,cx-openshift-hle,900,,,"10.186.111.0/24,10.190.141.0/24",,
['tcp:3306'],EGRESS,FALSE,cx-openshift-access-egr-cx-db-hle-02,cx-openshift-hle,900,,,"10.186.111.0/24,10.190.141.0/24",,
